498,36,40,45,7,-24,-101,64,56,38,44,29,2,-102,-102,-92,27,51,32,48,42,2,-103,57,2,30,36,40,2,-27,-106,60,48,31,47,22,-14,-94,59,49,34,36,20,-103,39,2,33,38,38,13,-26,-4,2,-45,26,12,8,-12,-97
499,32,45,43,-1,-29,-111,57,50,37,35,28,-12,-109,-107,-95,39,38,35,46,31,-5,-106,62,-3,25,37,30,-1,-41,-109,62,38,32,39,8,-23,-104,54,39,29,37,20,-107,37,2,34,34,39,4,-35,-4,0,-48,19,21,5,-13,-97
500,40,53,35,-4,-29,-108,70,45,34,60,25,-16,-100,-100,-107,45,45,52,56,29,2,-107,60,-5,30,39,32,-6,-30,-100,63,38,37,43,15,-18,-99,67,43,41,46,16,-106,32,4,33,46,40,2,-26,-2,8,-41,20,22,7,-24,-103
501,37,57,47,0,-20,-109,58,53,37,51,37,-3,-104,-106,-107,42,52,41,58,35,7,-110,59,-2,29,42,41,1,-26,-106,60,42,36,48,15,-16,-98,61,52,40,48,27,-103,36,3,35,44,39,3,-20,0,3,-42,22,22,15,-19,-98
502,41,47,50,8,-24,-112,59,59,36,44,38,5,-103,-107,-96,38,50,39,54,43,-4,-105,63,2,26,44,41,10,-16,-109,62,45,36,51,26,-12,-107,60,49,31,44,29,-107,27,15,39,40,47,12,-23,3,8,-45,20,25,12,-9,-98
503,30,34,22,-12,-33,-105,63,36,22,30,11,-23,-103,-96,-100,29,35,30,38,21,-14,-105,48,-20,30,27,17,-11,-42,-101,55,28,28,28,5,-34,-98,56,25,19,28,1,-102,20,-5,29,25,19,-11,-33,-10,-7,-59,19,1,-5,-32,-97
504,29,42,0,-27,-45,-107,53,29,27,30,-5,-37,-106,-106,-96,49,14,34,30,-3,-18,-108,52,-26,25,33,5,-28,-48,-103,35,24,29,23,-19,-36,-104,46,24,31,22,-10,-99,4,-16,30,33,11,-27,-44,-9,-17,-54,8,1,-21,-35,-98
505,57,77,43,1,-39,-115,74,53,64,75,34,-7,-117,-111,-106,69,36,74,79,32,-2,-112,73,-4,63,59,48,1,-35,-107,71,42,70,61,21,-19,-118,67,44,67,69,20,-113,27,-3,55,80,46,7,-26,17,8,-43,35,56,13,-14,-107
506,34,67,47,2,-19,-117,70,59,44,60,36,-6,-107,-111,-109,47,47,47,75,42,5,-115,62,-2,35,59,43,5,-24,-113,67,49,57,59,28,-9,-106,67,50,41,67,33,-108,35,6,41,58,57,18,-16,4,19,-41,33,46,25,-7,-105
507,47,71,33,8,-30,-109,73,61,41,68,31,-7,-110,-105,-107,63,46,63,75,32,-1,-116,68,-10,39,60,38,3,-27,-112,69,45,56,56,19,-12,-103,61,54,47,61,22,-113,29,2,38,62,44,-1,-20,10,12,-39,29,38,13,-22,-106
508,23,48,50,15,-16,-109,59,62,33,45,46,8,-106,-106,-106,28,50,37,60,59,13,-108,52,1,28,41,44,10,-22,-102,64,49,37,46,33,-4,-91,64,51,31,48,40,-107,47,17,28,49,51,26,-12,3,4,-42,20,25,17,-3,-97
509,31,34,23,-4,-35,-102,60,55,27,36,21,-16,-106,-101,-105,21,49,32,38,32,-2,-102,61,-12,28,29,24,-8,-38,-103,62,41,23,33,9,-27,-98,54,46,29,28,19,-102,31,-2,20,25,29,-6,-30,-5,-12,-57,24,3,-2,-28,-97
510,45,51,19,-19,-45,-112,65,29,37,40,12,-20,-107,-105,-100,53,17,52,52,13,-12,-107,62,-14,32,40,14,-21,-35,-113,52,26,47,38,-4,-29,-111,50,35,41,40,2,-107,12,-13,29,45,18,-15,-39,6,-6,-48,18,17,-10,-30,-102
511,46,52,23,-14,-47,-108,65,40,40,37,19,-21,-103,-110,-99,51,23,48,52,15,-15,-107,62,-14,38,53,21,-18,-40,-108,58,26,49,34,-4,-25,-109,54,36,38,37,8,-108,18,-2,36,47,24,-11,-36,8,4,-47,20,20,-9,-29,-101
512,44,53,51,11,-19,-111,61,58,41,52,37,2,-102,-108,-99,36,49,40,65,39,6,-114,66,-3,35,49,48,3,-22,-114,71,41,46,55,18,-6,-111,54,52,44,49,30,-109,44,5,36,55,51,12,-19,1,8,-35,24,35,26,-16,-105
513,36,36,39,-2,-23,-102,61,52,28,34,27,-11,-102,-102,-99,34,40,36,43,39,-5,-105,64,-6,26,36,34,3,-29,-106,64,42,34,45,15,-16,-97,60,42,39,39,22,-101,32,10,35,34,43,9,-27,-8,4,-44,19,16,8,-18,-100
514,31,48,50,19,-19,-106,60,57,25,48,38,3,-108,-108,-105,26,49,31,56,46,10,-109,47,6,28,32,50,16,-22,-101,58,53,34,46,33,-8,-93,56,52,35,53,36,-109,47,7,25,47,48,16,-17,-1,3,-45,21,24,17,-12,-97
515,26,23,-2,-36,-54,-100,45,21,21,19,-14,-40,-105,-101,-95,29,-5,23,18,-19,-19,-94,42,-33,14,11,-7,-37,-62,-100,41,10,17,4,-21,-49,-100,43,9,13,15,-26,-104,-4,-22,19,21,-4,-38,-52,-8,-27,-55,1,-12,-26,-51,-98
516,25,39,22,-6,-12,-105,61,41,28,29,25,-16,-102,-100,-96,29,32,29,37,23,-1,-105,58,-5,29,28,16,-8,-33,-99,59,44,27,27,9,-17,-94,56,38,21,31,17,-103,33,-3,35,34,29,3,-31,5,-7,-47,16,13,-3,-31,-93
517,41,50,47,10,-25,-110,61,56,34,51,32,-1,-112,-109,-108,36,50,33,57,39,2,-117,57,-3,36,36,40,7,-28,-100,59,48,39,45,25,-13,-105,58,46,32,45,26,-101,36,3,32,46,45,4,-20,-1,5,-40,19,20,18,-10,-103
518,41,48,35,0,-26,-103,57,47,33,27,33,-19,-121,-102,-99,40,37,40,46,16,1,-102,57,-11,30,35,29,-10,-28,-108,62,33,26,47,9,-28,-108,51,35,29,36,10,-106,36,4,31,36,36,0,-26,2,-6,-47,18,21,-2,-24,-97
519,33,37,13,-15,-46,-98,58,25,21,25,4,-33,-101,-96,-99,35,16,21,31,14,-35,-108,44,-22,18,21,3,-28,-43,-109,55,26,26,21,-12,-39,-97,51,22,23,20,-10,-101,17,-13,21,26,5,-24,-43,-12,-17,-51,3,-1,-16,-43,-97
520,33,57,45,12,-15,-108,59,56,32,51,37,1,-105,-104,-107,37,50,38,59,45,3,-108,66,-1,28,43,37,11,-25,-101,60,51,40,49,25,-10,-99,62,50,30,46,28,-102,46,5,34,43,49,7,-19,1,1,-37,22,24,19,-10,-103
521,28,31,29,-11,-29,-106,56,36,27,25,15,-18,-100,-100,-101,37,30,31,30,26,-13,-110,58,-18,25,28,15,-11,-40,-102,54,38,29,26,3,-21,-95,56,39,21,23,14,-101,35,-5,27,25,23,-1,-32,2,-9,-41,22,5,-4,-23,-93
522,36,47,20,-19,-49,-108,56,29,38,43,10,-21,-105,-102,-100,43,15,31,48,12,-15,-107,53,-26,32,36,11,-18,-48,-107,59,38,40,32,3,-30,-111,53,31,40,38,-3,-105,14,-7,37,39,21,-14,-40,-5,-5,-52,13,18,-10,-36,-107
523,30,38,31,-5,-31,-103,58,41,29,31,15,-12,-105,-106,-101,33,40,23,47,19,-14,-116,58,-13,34,25,26,-13,-38,-101,59,33,27,33,10,-30,-103,58,36,28,31,12,-103,29,-5,21,22,19,-6,-32,0,-10,-51,16,5,-5,-27,-102
524,39,50,15,-21,-46,-105,63,37,37,44,8,-24,-103,-99,-96,50,19,40,50,8,-18,-101,56,-20,27,44,15,-19,-45,-102,52,28,37,31,-2,-28,-106,52,21,35,36,-2,-99,12,-14,31,38,18,-17,-37,0,-12,-53,13,16,-16,-28,-101
525,37,48,47,5,-18,-113,58,51,38,44,33,2,-107,-112,-103,27,59,39,57,32,7,-109,58,-7,31,39,43,3,-27,-112,59,44,38,51,24,-13,-104,56,52,42,43,32,-104,41,1,37,47,46,11,-27,-1,6,-44,21,28,18,-14,-94
526,46,58,34,-7,-31,-112,67,42,43,52,19,-8,-109,-106,-108,52,26,59,68,16,-3,-99,62,-11,40,46,29,-8,-40,-110,66,37,46,45,8,-23,-101,57,37,41,48,12,-107,19,-9,40,56,35,0,-29,2,3,-48,21,37,-5,-12,-105
527,35,64,55,12,-12,-116,67,66,40,56,44,-7,-112,-107,-106,34,48,40,62,42,9,-111,65,3,36,44,49,17,-21,-103,63,50,39,56,23,-14,-107,61,53,37,59,37,-107,43,10,28,49,50,10,-20,4,-3,-41,23,30,22,-6,-109
528,36,30,20,-6,-38,-97,68,46,33,26,10,-7,-101,-99,-108,32,38,22,30,24,-7,-101,60,-8,31,18,22,-10,-38,-95,58,31,24,27,6,-27,-97,58,44,27,29,16,-99,31,-6,26,33,16,-4,-32,-6,0,-50,18,4,-3,-27,-93
529,36,26,33,-7,-33,-103,64,42,34,15,16,-16,-96,-102,-97,30,36,25,28,18,-8,-104,63,-14,25,27,20,-11,-35,-102,53,30,31,20,6,-31,-100,55,39,24,23,4,-102,25,-4,29,20,22,0,-36,-2,-16,-46,17,2,-8,-24,-95
530,31,29,33,-5,-36,-99,67,42,23,12,21,-13,-102,-106,-98,26,40,31,25,19,-11,-108,52,-10,27,28,19,-14,-39,-107,56,32,23,30,8,-26,-100,54,43,34,28,15,-106,32,-1,32,29,24,-3,-39,-8,-5,-46,24,3,-4,-30,-95
531,36,51,36,-9,-30,-115,64,51,39,48,25,-9,-105,-112,-100,47,32,39,59,27,-12,-109,61,-10,25,48,30,-3,-35,-110,65,37,40,54,12,-26,-110,56,40,46,47,20,-101,32,2,40,49,40,3,-31,4,4,-40,25,23,12,-14,-102
532,35,49,39,3,-22,-111,56,52,31,46,25,-6,-106,-106,-102,30,49,41,50,31,-2,-107,59,-13,25,40,32,-4,-31,-107,54,44,37,41,13,-22,-102,56,44,30,45,25,-102,35,5,36,44,48,0,-25,-15,3,-47,25,17,11,-18,-95
533,32,41,28,-8,-33,-110,48,41,33,26,11,-22,-101,-104,-93,30,33,33,36,17,-11,-103,61,-13,20,26,13,-24,-36,-107,56,23,21,28,-6,-28,-100,50,32,27,23,2,-99,23,-15,29,29,17,-11,-37,-12,-16,-46,7,2,-9,-34,-94
534,31,60,36,1,-31,-116,62,54,33,56,31,-4,-114,-104,-107,47,48,47,68,33,3,-114,64,-10,39,58,40,4,-30,-108,67,42,49,52,18,-12,-109,57,46,40,61,34,-109,36,-4,27,60,46,-6,-8,-2,9,-47,25,33,13,-13,-110
535,38,38,43,12,-30,-105,59,55,33,38,31,0,-101,-107,-105,33,45,30,48,39,-1,-110,57,-7,29,31,37,2,-26,-103,59,45,28,42,18,-18,-99,67,53,28,45,28,-104,36,2,33,44,38,8,-15,1,3,-46,24,13,13,-17,-105
536,37,49,35,-5,-29,-109,58,51,35,45,28,-15,-107,-104,-98,41,47,52,53,31,5,-109,63,-3,36,45,33,-4,-29,-100,61,43,38,48,13,-21,-106,61,43,30,54,24,-93,33,-3,41,42,41,2,-28,4,-1,-46,25,20,9,-14,-100
537,30,29,27,-9,-32,-106,55,37,18,21,8,-27,-94,-99,-98,26,30,25,24,14,-13,-106,51,-18,26,19,12,-11,-46,-95,51,28,25,26,1,-30,-95,59,37,22,18,12,-97,23,3,24,28,19,-11,-30,-5,-13,-54,19,4,-10,-27,-91
538,31,43,30,-13,-38,-105,58,42,28,42,15,-19,-107,-103,-98,39,27,31,41,21,-19,-108,56,-18,21,28,19,-16,-32,-105,54,33,32,29,0,-35,-100,65,28,22,32,7,-101,24,-4,38,37,20,-10,-39,-1,-4,-45,15,9,-6,-32,-106
539,39,44,28,-10,-39,-99,55,44,36,42,18,-18,-110,-109,-96,37,30,40,47,20,-21,-113,58,-16,36,39,23,-6,-35,-109,58,35,43,38,2,-25,-105,59,32,38,32,13,-105,16,-10,31,44,22,-8,-32,-7,-3,-54,16,12,-3,-28,-98
540,34,48,41,-7,-28,-114,63,52,38,43,27,-7,-112,-108,-104,43,38,37,62,28,-2,-109,63,-3,36,37,39,-2,-31,-104,67,43,43,43,17,-16,-105,58,42,31,49,23,-102,33,-2,33,47,43,5,-24,1,3,-48,23,26,10,-19,-100
541,32,43,28,-7,-34,-110,58,44,27,48,19,-20,-101,-99,-105,37,34,36,44,22,-16,-111,57,-10,32,35,25,-6,-39,-102,56,39,39,38,2,-27,-102,59,37,25,37,10,-110,25,-4,33,40,25,-5,-33,-7,-6,-48,22,10,-5,-24,-98
542,35,53,27,-12,-45,-110,63,42,35,47,16,-27,-111,-105,-102,51,30,42,55,19,-16,-117,57,-21,34,43,26,-15,-43,-107,52,31,49,25,-3,-24,-106,56,36,37,40,5,-106,21,-9,29,41,26,-16,-38,0,-6,-47,31,11,-5,-22,-102
543,34,50,51,-2,-25,-110,66,53,38,46,30,-11,-106,-107,-96,42,51,37,60,36,4,-105,65,-4,27,44,34,2,-21,-110,60,43,32,49,19,-18,-103,59,50,33,47,28,-107,40,4,34,45,45,8,-29,-3,16,-41,23,23,10,-14,-98
544,34,46,41,-1,-31,-108,61,57,37,41,29,-10,-103,-103,-99,36,44,37,49,29,-6,-113,56,-8,30,36,30,-3,-30,-101,59,47,43,41,19,-15,-103,59,44,33,41,19,-103,24,-6,31,34,37,5,-26,4,2,-45,20,14,9,-23,-101
545,35,53,36,-2,-30,-110,72,51,37,52,30,-12,-106,-103,-106,43,45,40,58,27,-7,-108,64,-8,26,50,29,-3,-27,-107,61,46,38,50,20,-15,-102,65,43,38,49,19,-101,29,-3,35,49,41,0,-30,-5,5,-43,18,29,5,-19,-100
546,26,31,29,-1,-36,-99,60,47,28,27,19,-15,-98,-104,-97,24,37,27,27,30,-10,-106,45,-5,32,30,17,-6,-33,-98,62,36,26,20,6,-20,-95,56,43,28,31,11,-96,26,0,31,18,28,6,-32,-4,-4,-47,13,11,-8,-26,-95
547,32,49,40,2,-29,-112,62,57,31,54,35,-6,-112,-100,-102,42,39,39,58,32,-5,-106,58,-9,30,47,33,-3,-30,-104,63,40,39,46,18,-22,-97,58,51,45,41,22,-107,35,4,28,50,42,2,-26,1,0,-47,28,20,7,-16,-102
548,34,29,27,-1,-34,-95,62,51,33,25,25,-13,-99,-102,-91,23,34,31,33,26,-8,-105,55,-6,22,24,18,-6,-38,-94,54,31,23,23,3,-21,-99,60,41,26,23,16,-107,24,-8,24,21,18,-8,-40,3,-10,-49,21,4,-2,-26,-91
549,31,42,17,-13,-35,-109,60,43,33,33,7,-23,-107,-98,-99,39,32,38,39,16,-18,-100,61,-10,32,31,9,-5,-48,-103,54,28,31,33,-3,-29,-103,58,25,32,27,9,-101,18,-9,30,29,22,-11,-32,-3,-6,-57,19,13,-7,-29,-99
550,41,53,37,-6,-35,-110,64,54,38,50,18,-13,-108,-109,-109,40,38,43,53,32,-6,-108,62,-6,34,43,25,-4,-34,-105,62,32,44,51,11,-22,-103,56,43,39,55,21,-108,34,-5,35,51,35,-5,-32,-4,5,-46,18,22,8,-17,-101
551,37,49,27,-7,-36,-106,60,41,32,42,13,-24,-105,-108,-101,33,25,43,47,22,-18,-114,64,-12,29,39,24,-18,-32,-108,52,32,34,34,2,-34,-107,59,31,29,42,8,-107,25,-14,32,42,24,-9,-39,-12,-9,-55,21,21,-5,-32,-101
552,39,59,20,-8,-38,-110,61,45,39,52,15,-19,-108,-105,-107,56,26,52,53,22,-13,-107,56,-9,35,45,23,-12,-41,-102,54,36,45,45,3,-26,-112,57,39,42,41,12,-104,25,-3,31,50,28,-12,-30,-4,-3,-49,23,25,2,-24,-102
553,31,52,61,28,-11,-111,58,62,34,51,51,18,-99,-109,-106,35,61,40,59,59,17,-113,55,9,30,44,53,20,-8,-104,65,61,35,52,45,2,-95,68,63,34,51,39,-106,50,18,31,46,58,25,-16,2,12,-39,28,29,31,3,-95
554,42,50,45,9,-26,-105,68,54,37,50,35,-3,-105,-106,-102,36,50,35,58,41,8,-112,65,-2,33,36,42,3,-19,-106,55,50,34,45,21,-20,-100,66,43,35,50,24,-106,45,2,39,44,43,11,-26,-3,1,-40,19,24,10,-8,-97
555,28,24,15,-20,-42,-105,53,46,30,12,13,-29,-101,-99,-100,18,32,27,20,12,-13,-100,56,-13,21,17,9,-18,-44,-94,57,29,25,16,-7,-36,-97,57,22,21,13,2,-97,20,-12,28,21,16,-4,-40,-5,-14,-58,19,-4,-10,-23,-87
556,50,62,31,-2,-36,-112,71,46,48,53,24,-10,-103,-108,-105,57,38,54,67,28,-4,-113,63,-11,40,51,31,-8,-33,-106,61,35,51,44,7,-18,-106,66,39,46,49,10,-105,20,0,42,62,31,-5,-29,9,11,-37,23,35,5,-18,-108
557,31,39,46,6,-22,-98,61,57,31,29,30,-3,-106,-100,-99,35,45,29,31,40,2,-107,46,0,22,25,28,-5,-25,-104,61,41,26,27,17,-16,-89,59,46,28,28,27,-102,35,3,27,27,33,2,-30,-4,-1,-43,14,10,1,-22,-94
558,49,60,31,-17,-41,-112,69,45,42,53,19,-18,-111,-104,-102,60,27,56,61,28,-8,-110,66,-9,46,57,26,-14,-36,-107,63,34,59,42,3,-20,-108,59,40,45,47,9,-107,18,-4,44,56,33,-7,-32,6,1,-40,41,21,2,-15,-102
559,34,47,53,16,-19,-109,65,56,30,46,41,10,-105,-105,-107,28,52,36,51,50,9,-104,56,4,22,41,39,11,-27,-100,64,50,26,47,32,-9,-100,60,54,33,39,36,-104,43,15,29,39,46,17,-17,9,2,-39,25,20,17,-6,-100
560,37,46,15,-8,-43,-111,59,40,31,42,10,-27,-109,-100,-99,44,27,39,50,13,-13,-108,57,-17,31,36,16,-22,-46,-104,55,30,38,31,-5,-29,-109,50,32,34,36,3,-106,27,-15,32,33,21,-13,-34,-8,-6,-49,16,14,-13,-32,-105
561,43,58,46,17,-20,-109,72,63,33,48,39,-6,-104,-103,-103,39,53,36,54,51,2,-103,59,-2,31,43,44,2,-21,-102,66,51,43,50,24,-10,-102,60,47,45,44,27,-106,43,7,33,49,52,21,-14,-5,8,-39,27,26,19,-12,-95
562,36,42,38,5,-24,-104,59,51,30,41,26,-8,-106,-103,-100,33,45,29,45,30,4,-109,56,-3,26,28,33,1,-27,-98,59,45,29,39,22,-17,-102,56,46,31,33,21,-104,39,9,20,40,37,2,-27,-6,6,-48,24,16,3,-12,-97
563,27,28,11,-21,-47,-104,60,28,31,26,-1,-32,-102,-100,-104,36,17,28,33,7,-26,-102,53,-18,20,18,8,-31,-49,-100,50,22,20,14,-7,-37,-100,48,17,29,20,-6,-101,14,-19,24,26,0,-17,-46,-5,-16,-56,6,7,-27,-40,-103
564,40,45,21,-10,-37,-103,57,41,35,45,19,-15,-103,-109,-98,51,30,43,45,17,-11,-112,64,-15,28,39,20,-12,-34,-116,59,31,29,36,0,-35,-109,58,31,37,35,7,-111,21,-12,35,35,26,-11,-36,-2,-3,-52,15,19,-1,-27,-101
565,38,28,37,2,-26,-105,60,49,33,31,23,-14,-105,-106,-91,31,32,23,41,27,-7,-107,58,-7,26,24,18,-6,-31,-104,52,40,29,30,2,-22,-99,58,37,26,28,17,-110,23,-2,27,30,26,-2,-29,4,-8,-47,17,4,-5,-28,-99
566,31,29,17,-16,-46,-107,59,33,16,37,5,-26,-104,-95,-96,38,25,29,31,12,-13,-100,51,-16,21,22,10,-22,-39,-104,50,26,26,31,-2,-39,-99,52,33,27,26,1,-103,17,-11,20,17,13,-19,-45,-8,-13,-53,8,4,-16,-37,-94
567,32,34,48,3,-21,-101,56,56,29,37,33,2,-101,-103,-105,33,39,41,35,41,9,-110,53,8,21,36,33,3,-31,-102,59,54,28,41,18,-15,-93,53,47,28,35,27,-101,41,9,24,36,41,10,-23,-2,-3,-42,18,18,13,-13,-99
568,31,44,59,14,-18,-105,62,59,37,34,42,11,-100,-110,-105,35,58,33,56,46,10,-104,49,6,29,38,45,13,-21,-106,67,56,41,51,38,1,-95,67,48,35,49,42,-101,47,8,26,38,50,19,-19,7,7,-39,23,24,23,-8,-101
569,37,50,20,-21,-33,-102,54,40,32,42,5,-18,-109,-108,-104,40,30,43,48,15,-20,-111,64,-21,33,35,20,-12,-43,-106,62,31,28,40,1,-30,-104,60,37,37,33,5,-98,25,-8,30,50,19,-10,-38,-6,-3,-45,19,20,-6,-36,-102
570,29,33,28,-6,-31,-107,57,49,34,23,19,-19,-105,-96,-98,28,36,31,29,19,-7,-99,54,-13,21,18,23,-15,-41,-99,55,31,28,26,4,-31,-91,56,39,30,32,12,-95,25,-5,32,28,21,-2,-35,1,-12,-52,14,8,-11,-27,-88
571,35,42,20,-15,-35,-101,54,38,41,44,16,-18,-108,-107,-102,47,36,44,45,18,-14,-107,62,-9,22,38,14,-13,-34,-109,57,31,38,33,2,-25,-100,55,32,37,40,10,-106,20,-12,34,35,30,-10,-35,-1,0,-48,22,17,-5,-35,-97
572,33,39,54,21,-14,-109,56,61,36,45,39,5,-103,-107,-102,25,49,32,51,52,12,-108,50,5,26,39,42,13,-18,-105,66,55,34,47,29,-11,-100,58,50,35,38,38,-110,40,10,24,41,49,22,-25,-1,7,-49,25,21,19,-3,-97
573,30,41,15,-12,-35,-113,53,34,33,33,8,-21,-108,-107,-102,34,24,30,37,22,-11,-109,55,-20,18,30,8,-15,-37,-105,55,33,28,27,-2,-32,-103,50,36,27,32,3,-104,25,-5,31,29,19,-16,-36,-3,-7,-52,17,13,-7,-41,-104
574,38,41,48,3,-23,-109,71,42,26,47,36,-11,-108,-109,-100,33,45,34,61,31,-4,-108,64,-2,32,39,36,0,-23,-108,63,45,37,44,21,-19,-102,62,41,41,51,29,-114,38,5,31,40,37,11,-27,-1,6,-44,26,27,18,-14,-99
575,37,59,54,11,-20,-116,69,66,41,56,44,4,-111,-112,-104,47,57,46,77,54,10,-119,63,3,36,50,50,13,-19,-110,67,59,47,61,28,-13,-107,62,58,39,67,36,-105,46,6,40,51,62,16,-15,5,14,-41,31,38,24,-1,-106
576,26,26,1,-27,-53,-105,48,27,23,10,3,-40,-104,-95,-94,37,11,33,29,6,-33,-101,63,-29,17,26,2,-29,-49,-96,42,16,21,13,-15,-43,-104,49,23,22,14,-8,-97,2,-17,31,22,11,-30,-50,-6,-16,-59,8,0,-22,-43,-97
577,31,25,16,-5,-43,-98,57,38,24,19,11,-21,-94,-97,-97,24,28,26,26,12,-10,-100,55,-12,30,18,12,-13,-43,-96,58,29,20,25,-2,-33,-94,56,32,32,25,4,-105,24,-10,25,25,9,-15,-37,-5,-15,-55,18,-2,-16,-33,-89
578,37,49,44,5,-29,-108,63,65,37,45,37,-1,-103,-105,-104,36,56,43,53,48,2,-109,56,8,36,44,32,5,-27,-106,58,46,36,44,28,-6,-103,66,55,30,42,32,-105,43,5,31,42,37,17,-21,2,-1,-46,26,19,16,-13,-105
579,35,36,30,-7,-29,-108,63,56,27,34,23,-11,-97,-98,-101,34,41,29,40,29,-10,-104,56,-9,30,29,27,-1,-34,-101,57,40,31,36,12,-24,-96,55,41,22,26,14,-103,36,3,30,29,34,-1,-33,1,-2,-53,21,13,0,-19,-98
580,35,39,31,-1,-24,-110,61,46,23,40,23,-6,-105,-103,-103,37,44,33,46,30,-3,-108,54,-8,26,32,35,-3,-36,-102,59,44,32,44,19,-22,-90,64,43,28,39,18,-104,36,2,26,42,38,6,-26,4,-2,-43,23,16,3,-16,-98
581,47,72,41,-1,-35,-111,68,51,49,71,38,-6,-117,-107,-109,56,38,59,72,36,-5,-119,65,-4,53,70,41,5,-32,-104,65,43,61,56,18,-13,-112,72,50,53,64,28,-108,31,-2,41,69,46,3,-23,9,11,-44,34,44,16,-19,-108
582,35,44,22,-18,-34,-107,59,47,42,41,12,-23,-110,-104,-96,47,19,42,43,23,-10,-107,63,-14,29,50,13,-15,-36,-101,58,29,41,37,8,-25,-99,52,40,36,36,1,-102,16,-8,36,36,27,-15,-43,-1,-7,-42,18,13,-9,-23,-96
583,42,27,21,-15,-36,-105,62,34,34,28,6,-20,-103,-101,-94,34,29,30,37,16,-16,-108,55,-15,29,21,13,-12,-39,-95,46,25,31,23,1,-32,-98,54,29,26,27,-5,-99,26,-11,34,26,13,-18,-42,-3,-9,-53,9,2,-7,-32,-101
584,37,49,23,-9,-44,-111,52,36,35,40,4,-23,-101,-110,-100,45,24,41,46,6,-21,-110,53,-9,32,31,20,-26,-48,-112,58,26,32,31,-8,-35,-105,58,30,35,29,1,-107,16,-12,28,42,16,-18,-39,-11,-12,-51,15,14,-6,-33,-104
585,42,48,15,-20,-54,-111,61,38,47,46,2,-26,-108,-103,-98,49,10,50,50,14,-17,-117,60,-24,40,38,15,-25,-48,-107,51,29,52,35,-4,-29,-107,56,27,43,33,-1,-99,13,-10,43,51,23,-16,-41,11,-9,-47,21,18,-11,-30,-101
586,43,67,51,3,-16,-116,65,47,45,60,37,-1,-109,-109,-102,46,59,55,77,45,4,-116,58,0,43,55,43,7,-26,-111,67,49,54,63,17,-16,-107,66,52,42,59,31,-114,33,0,37,62,45,5,-27,-1,18,-38,25,46,16,-13,-106
587,28,49,11,-20,-40,-110,54,33,35,36,1,-29,-102,-108,-96,51,12,37,46,2,-19,-102,58,-14,28,31,10,-28,-36,-102,46,24,36,28,-13,-31,-108,53,27,29,26,-5,-100,19,-13,30,40,19,-20,-41,1,-6,-52,11,12,-2,-32,-99
588,50,55,30,-4,-45,-114,69,45,47,53,21,-16,-107,-109,-103,59,29,56,62,26,-7,-110,64,-9,45,56,27,-3,-33,-111,57,41,59,48,9,-18,-112,64,44,55,46,17,-106,23,-1,43,58,39,-8,-30,7,7,-45,27,42,4,-17,-106
589,38,44,13,-18,-43,-109,62,33,37,37,5,-24,-99,-100,-97,51,15,38,46,11,-17,-110,56,-18,31,38,13,-19,-44,-102,45,23,40,23,-2,-33,-114,54,27,34,30,2,-101,10,-8,35,40,13,-22,-37,-3,-11,-49,14,18,-14,-34,-100
590,31,32,40,-3,-31,-111,55,40,31,32,22,-11,-109,-103,-103,30,32,29,41,27,-4,-106,56,-2,29,28,25,0,-39,-96,58,36,25,33,14,-20,-99,61,40,27,31,16,-103,30,0,31,32,29,3,-31,4,-4,-45,17,13,1,-26,-93
591,43,37,13,-19,-40,-103,57,33,34,26,2,-29,-97,-100,-100,48,22,39,36,8,-21,-102,50,-13,27,37,3,-27,-46,-99,48,23,35,24,-11,-33,-102,49,24,16,30,-4,-95,11,-8,28,32,18,-25,-41,-4,-8,-53,25,10,-18,-38,-94
592,29,35,6,-26,-51,-112,53,30,31,25,-1,-29,-103,-103,-97,42,8,35,36,-5,-31,-98,58,-24,28,28,5,-36,-51,-108,47,8,30,18,-14,-39,-108,47,23,30,30,-9,-101,2,-21,32,36,6,-26,-47,-6,-16,-56,12,7,-23,-40,-97
593,37,46,41,3,-25,-106,62,54,37,50,31,-10,-109,-101,-106,38,49,31,50,39,6,-113,58,-5,33,36,29,4,-26,-108,66,50,38,50,19,-11,-100,63,49,37,49,23,-106,38,6,36,49,44,5,-23,1,5,-36,25,26,13,-16,-105
594,40,51,25,-9,-39,-107,61,34,39,44,18,-21,-106,-103,-98,50,27,45,53,17,-11,-107,58,-14,31,41,21,-18,-41,-108,56,30,38,37,-2,-32,-109,46,33,32,34,3,-103,19,-11,35,42,18,-10,-45,6,-2,-43,22,19,-3,-28,-104
595,28,33,-1,-27,-53,-105,56,23,26,21,-20,-40,-101,-94,-90,43,6,33,27,-7,-25,-104,47,-24,27,22,-1,-37,-59,-104,43,13,29,7,-13,-47,-105,50,18,27,20,-17,-100,4,-20,23,30,1,-35,-51,-10,-22,-60,3,-2,-23,-46,-97
596,37,60,59,14,-13,-126,67,70,35,58,50,11,-107,-110,-106,40,59,47,79,53,16,-116,68,14,37,54,56,20,-22,-105,70,58,45,62,45,-2,-106,67,64,42,59,45,-105,50,6,35,53,58,16,-12,9,16,-42,34,37,26,-4,-106
597,31,46,36,-1,-31,-114,59,51,38,40,26,-15,-115,-101,-105,38,36,36,53,29,-7,-111,63,-7,32,38,26,-12,-34,-107,59,37,35,43,9,-19,-106,59,46,25,38,18,-103,30,-5,33,36,35,0,-35,-3,0,-46,18,21,6,-23,-99
